,userid,foodid
111,117.0,"671.0, 77.0, 135.0, 455.0, 143.0, 932.0, 613.0, 218.0, 420.0, 608.0"
112,118.0,"420.0, 77.0, 455.0, 218.0, 282.0, 821.0, 294.0, 624.0, 135.0, 778.0"
113,119.0,"77.0, 420.0, 455.0, 143.0, 282.0, 218.0, 135.0, 624.0, 821.0, 778.0"
114,120.0,"420.0, 77.0, 624.0, 613.0, 218.0, 778.0, 553.0, 135.0, 387.0, 143.0"
115,121.0,"420.0, 77.0, 282.0, 135.0, 218.0, 143.0, 502.0, 455.0, 60.0, 624.0"
116,130.0,"89.0, 534.0, 420.0, 621.0, 77.0, 624.0, 455.0, 821.0, 174.0, 553.0"
117,133.0,"420.0, 77.0, 455.0, 282.0, 218.0, 821.0, 135.0, 143.0, 624.0, 1032.0"
118,135.0,"77.0, 455.0, 821.0, 420.0, 218.0, 282.0, 624.0, 1032.0, 143.0, 586.0"
119,136.0,"77.0, 420.0, 455.0, 282.0, 218.0, 821.0, 135.0, 1032.0, 143.0, 624.0"
120,137.0,"420.0, 77.0, 455.0, 282.0, 218.0, 135.0, 821.0, 143.0, 1032.0, 624.0"
121,138.0,"420.0, 77.0, 455.0, 282.0, 218.0, 821.0, 135.0, 143.0, 1032.0, 624.0"
122,146.0,"0.0, 1031.0, 328.0, 109.0, 77.0, 455.0, 586.0, 282.0, 821.0, 420.0"
123,147.0,"245.0, 77.0, 553.0, 42.0, 420.0, 455.0, 282.0, 135.0, 218.0, 143.0"
124,149.0,"143.0, 586.0, 455.0, 77.0, 282.0, 420.0, 741.0, 821.0, 218.0, 1032.0"
